,address,bedroom,bathroom,square_footage,price,postalCode,latitude,longitude,property_link,discrepancies
554,4375 W 10th Ave #403,1.0,1.0,815.0,988000.0,V6R 2H6,,,https://www.redfin.com/bc/vancouver/4375-W-10th-Ave-V6R-2H6/unit-403/home/155165261,
555,438 Seymour St #2707,1.0,1.0,553.0,589000.0,V6B 6H4,,,https://www.redfin.com/bc/vancouver/438-Seymour-St-V6B-6H4/unit-2707/home/155405640,
556,439 W 22nd Ave,5.0,6.5,4164.0,4650000.0,V5Y 2G6,,,https://www.redfin.com/bc/vancouver/439-W-22nd-Ave-V5Y-2G6/home/155607491,
557,4482 Brakenridge St,6.0,,4614.0,5780000.0,V6L 2H2,49.2462769,-123.1593926,https://www.redfin.ca/bc/vancouver/4482-Brakenridge-St-V6L-2H2/home/155924009,
558,4482 Brakenridge St,,,,5780000.0,V6L 2H2,49.2462769,-123.1593926,https://www.redfin.ca/bc/vancouver/4482-Brakenridge-St-V6L-2H2/home/155924009,
559,451 W 63rd Ave,3.0,,1790.0,1838000.0,V5X 0J1,49.2131667,-123.1153871,https://www.redfin.ca/bc/vancouver/451-W-63rd-Ave-V5X-2J3/home/168642902,
560,451 W 63rd Ave,,,,,V5X 0J1,49.2131667,-123.1153871,https://www.redfin.ca/bc/vancouver/451-W-63rd-Ave-V5X-2J3/home/168642902,
561,4513 Nanaimo St,1.0,1.0,678.0,699999.0,V5N 5J2,,,https://www.redfin.com/bc/vancouver/4513-Nanaimo-St-V5N-5J2/home/155382377,
562,4528 Langara Ave,5.0,4.5,4361.0,9980000.0,V6R 1C8,,,https://www.redfin.com/bc/vancouver/4528-Langara-Ave-V6R-1C8/home/155292966,
563,453 E 16th Ave #103,1.0,1.0,650.0,749900.0,V5T 2T8,,,https://www.redfin.com/bc/vancouver/453-E-16th-Ave-V5T-2T8/unit-103/home/164401088,
564,4535 W 1st Ave,5.0,4.5,4277.0,6798000.0,V6R 1H7,,,https://www.redfin.com/bc/vancouver/4535-W-1st-Ave-V6R-1H7/home/155202486,
565,4546 Langara Ave,4.0,3.5,3252.0,11990000.0,V6R 1C8,,,https://www.redfin.com/bc/vancouver/4546-Langara-Ave-V6R-1C8/home/155262460,
566,455 Beach Cres #2507,1.0,,735.0,795000.0,V6Z 3E5,49.2726802,-123.1277646,https://www.redfin.ca/bc/vancouver/455-Beach-Cres-V6Z/unit-2507/home/155782314,
567,455 Beach Cres #2802,2.0,2.0,1143.0,1399800.0,V6Z 3E5,,,https://www.redfin.com/bc/vancouver/455-Beach-Cres-V6Z/unit-2802/home/155737266,
568,455 SW Marine Dr #3102,1.0,,478.0,669000.0,V5X 0H3,49.2110607,-123.1156472,https://www.redfin.ca/bc/vancouver/455-SW-Marine-Dr-V5X-0H3/unit-3102/home/195290921,
569,455 SW Marine Dr #620,2.0,,865.0,959000.0,V5X 0H3,49.2111043,-123.1158517,https://www.redfin.ca/bc/vancouver/455-SW-Marine-Dr-V5X-0H3/unit-620/home/178792988,
570,4560 Belmont Ave,5.0,3.5,2314.0,4050000.0,V6R 1C4,,,https://www.redfin.com/bc/vancouver/4560-Belmont-Ave-V6R-1C4/home/155191571,
571,4578 Puget Dr,6.0,6.0,4473.0,6998000.0,V6L 2V8,,,https://www.redfin.com/bc/vancouver/4578-Puget-Dr-V6L-2V9/home/168512572,
572,4589 Harriet St,4.0,,1723.0,1999000.0,V5V 4K4,49.2435335,-123.0869488,https://www.redfin.ca/bc/vancouver/4589-Harriet-St-V5V-4K4/home/155520788,
573,46 W 13th Ave,2.0,,1176.0,1349999.0,V5Y 1V6,49.2592139,-123.1061253,https://www.redfin.ca/bc/vancouver/46-W-13th-Ave-V5Y-1V6/home/155619107,
574,46 W 13th Ave,,,,1349999.0,V5Y 1V6,49.2592139,-123.1061253,https://www.redfin.ca/bc/vancouver/46-W-13th-Ave-V5Y-1V6/home/155619107,
575,4615 W 4th Ave,5.0,,2300.0,2888000.0,V6R 1R6,49.2692752,-123.2124239,https://www.redfin.ca/bc/vancouver/4615-W-4th-Ave-V6R-1R6/home/155229322,
576,4629 Picton St,5.0,,1966.0,4248200.0,V5R 3X1,49.2430068,-123.0408276,https://www.redfin.ca/bc/vancouver/4629-Picton-St-V5R-3X1/home/154765039,
577,4633 W 11th Ave,5.0,3.0,2521.0,2990000.0,V6R 2M6,,,https://www.redfin.com/bc/vancouver/4633-W-11th-Ave-V6R-2M6/home/155339890,
578,4638 Gladstone St #1005,3.0,2.0,982.0,899900.0,V5N 0G5,,,https://www.redfin.com/bc/vancouver/4638-Gladstone-St-V5N-0G5/unit-1005/home/168604792,
579,4650 NW Marine Dr,7.0,4.5,3621.0,7300000.0,V6R 1B9,,,https://www.redfin.com/bc/vancouver/4650-NW-Marine-Dr-V6R-1B9/home/155220415,
580,4650 W 6th Ave,5.0,,2548.0,3868000.0,V6R 1V7,49.2670917,-123.2136176,https://www.redfin.ca/bc/vancouver/4650-W-6th-Ave-V6R-1V7/home/155295623,
581,4651 Simpson Ave,5.0,7.0,5283.0,9980000.0,V6R 1C2,,,https://www.redfin.com/bc/vancouver/4651-Simpson-Ave-V6R-1C2/home/155247453,
582,4654 Burke ,5.0,2.0,2837.0,2170000.0,V5H 1C3,,,https://www.redfin.com/bc/burnaby/4654-Burke-St-V5H-1C3/home/156663988,
583,4685 Valley Dr #418,2.0,,1247.0,1599000.0,V6J 5M2,49.2438629,-123.1521422,https://www.redfin.ca/bc/vancouver/4685-Valley-Dr-V6J-5M2/unit-418/home/155327744,
584,4755 Belmont Ave,3.0,1.5,2000.0,30000000.0,V6T 1A8,,,https://www.redfin.com/bc/vancouver/4755-Belmont-Ave-V6T-1A8/home/155821936,
585,4759 Valley Dr #501,2.0,,1113.0,1398000.0,V6J 4B7,49.2434217,-123.1512955,https://www.redfin.ca/bc/vancouver/4759-Valley-Dr-V6J-5M2/unit-501/home/155280970,
586,4767 Trafalgar St,4.0,3.5,3062.0,3898000.0,V6L 2M8,,,https://www.redfin.com/bc/vancouver/4767-Trafalgar-St-V6L-2M8/home/155878650,
587,4769 Belmont Ave,1.0,1.0,640.0,32000000.0,V6T 1A8,,,https://www.redfin.com/bc/vancouver/4769-Belmont-Ave-V6T-1A8/home/155821490,
588,477 W 59th Ave #306,1.0,1.0,663.0,777000.0,V5X 1X4,,,https://www.redfin.com/bc/vancouver/477-W-59th-Ave-V5X-1X4/unit-306/home/169455111,
589,4778 Drummond Dr,8.0,10.5,13733.0,19980000.0,V6T 1B4,,,https://www.redfin.com/bc/vancouver/4778-Drummond-Dr-V6T-1B4/home/168407349,
590,4785 Elgin St,6.0,,2290.0,2399900.0,V5V 4S2,49.2417774,-123.0830936,https://www.redfin.ca/bc/vancouver/4785-Elgin-St-V5V-4S2/home/155565297,
591,4785 Elgin St,,,,2399900.0,V5V 4S2,49.2417774,-123.0830936,https://www.redfin.ca/bc/vancouver/4785-Elgin-St-V5V-4S2/home/155565297,
592,4788 Belmont Ave,7.0,10.5,10077.0,28888000.0,V6T 1A9,,,https://www.redfin.com/bc/vancouver/4788-Belmont-Ave-V6T-1A8/home/155822070,
593,479 E 30th Ave,3.0,,1573.0,1699000.0,V5V 2V5,49.2437374,-123.0948011,https://www.redfin.ca/bc/vancouver/479-E-30th-Ave-V5V-2V5/home/155597199,
594,48 E 22nd Ave,6.0,4.0,1850.0,1888000.0,V5V 1T4,,,https://www.redfin.com/bc/vancouver/48-E-22nd-Ave-V5V-1T4/home/155616632,
595,480 Robson St #906,2.0,2.0,785.0,959000.0,V6B 1S1,,,https://www.redfin.com/bc/vancouver/480-Robson-St-V6B-1S1/unit-906/home/155585845,
596,480 W 16th Ave #305,2.0,,941.0,1699900.0,V0V 0V0,49.256803,-123.114541,https://www.redfin.ca/bc/vancouver/480-W-16th-Ave-V5Z-2W4/unit-305/home/195354358,
597,480 W 16th Ave #309,2.0,,772.0,1449900.0,V5Z 2W4,49.2568919,-123.1145823,https://www.redfin.ca/bc/vancouver/480-W-16th-Ave-V5Y-1Z2/unit-309/home/192715024,
598,480 W 16th Ave #507,1.0,,601.0,1049900.0,V5Z 2W4,49.256803,-123.114541,https://www.redfin.ca/bc/vancouver/480-W-16th-Ave-V5Z-2W4/unit-507/home/195354886,
599,4838 Belmont Ave,5.0,6.5,12410.0,49800000.0,V6T 1A9,,,https://www.redfin.com/bc/vancouver/4838-Belmont-Ave-V6T-1A8/home/155787566,
600,4856 Dumfries St,3.0,,1584.0,1668000.0,V5N 3T9,49.2408363,-123.0732845,https://www.redfin.ca/bc/vancouver/4856-Dumfries-St-V5N-3T9/home/155467373,
601,4856 Dumfries St,,,,,V5N 3T9,49.2408363,-123.0732845,https://www.redfin.ca/bc/vancouver/4856-Dumfries-St-V5N-3T9/home/155467373,
602,4858 Dumfries St,3.0,,1565.0,1649900.0,V5N 3T9,49.2408094,-123.0733317,https://www.redfin.ca/bc/vancouver/4858-Dumfries-St-V5N-3T9/home/193838000,
603,4858 Dumfries St,,,,,V5N 3T9,49.2408094,-123.0733317,https://www.redfin.ca/bc/vancouver/4858-Dumfries-St-V5N-3T9/home/193838000,
604,4866 Fleming St,5.0,3.0,2352.0,1798000.0,V5N 3W6,,,https://www.redfin.com/bc/vancouver/4866-Fleming-St-V5N-3W8/home/155715515,
605,4885 Valley Dr #215,2.0,,953.0,1168000.0,V6J 5M7,49.2427302,-123.1502538,https://www.redfin.ca/bc/vancouver/4885-Valley-Dr-V6J-5M8/unit-215/home/155404836,
606,4888 Brentwood Dr #501,1.0,,713.0,635000.0,V5C 0C6,49.2658534,-122.9927934,https://www.redfin.ca/bc/burnaby/4888-Brentwood-Dr-V5C-0C6/unit-501/home/155333910,
607,4940 Killarney St,9.0,,2314.0,1300000.0,V5R 3V7,49.2395481,-123.0425569,https://www.redfin.ca/bc/vancouver/4940-Killarney-St-V5R-3V7/home/154689081,
608,498 E 19th Ave,5.0,3.5,1739.0,1848000.0,V5V 1J7,,,https://www.redfin.com/bc/vancouver/498-E-19th-Ave-V5V-1J7/home/155470815,
609,4988 Cambie St #208,3.0,2.0,1367.0,1666000.0,V5Z 2Z5,,,https://www.redfin.com/bc/vancouver/4988-Cambie-St-V5Z-2Z5/unit-208/home/181583475,
610,50 W 1st Ave,2.0,,1124.0,1399000.0,V5Y 0K4,49.2699396,-123.1055724,https://www.redfin.ca/bc/vancouver/50-W-1st-Ave-V5Y-0C1/home/155543696,
611,50 W 1st Ave,,,,1399000.0,V5Y 0K4,49.2699396,-123.1055724,https://www.redfin.ca/bc/vancouver/50-W-1st-Ave-V5Y-0C1/home/155543696,
612,501 Pacific St #1701,1.0,1.0,506.0,520000.0,V6Z 2X6,,,https://www.redfin.com/bc/vancouver/501-Pacific-St-V6Z-2X6/unit-1701/home/155914492,
613,505 W 30th Ave #207,2.0,,846.0,1099000.0,V5Z 0G4,49.2440612,-123.1174125,https://www.redfin.ca/bc/vancouver/505-W-30th-Ave-V5Z-0G4/unit-207/home/156474677,
614,5070 Blenheim St,5.0,1.5,2320.0,2939000.0,V6N 1N5,,,https://www.redfin.com/bc/vancouver/5070-Blenheim-St-V6N-1N5/home/156149116,
615,5110 Clarendon St,4.0,,1408.0,1620000.0,V5R 3J5,49.2380466,-123.0552031,https://www.redfin.ca/bc/vancouver/5110-Clarendon-St-V5R-3J6/home/154779231,
616,5128 Mchardy St,3.0,,2134.0,1889000.0,V5R 4V5,49.2387975,-123.0351236,https://www.redfin.ca/bc/vancouver/5128-McHardy-St-V5R-4V5/home/174852994,
617,515 W 60th Ave,7.0,,3072.0,4290000.0,V6P 1Z8,49.216171,-123.1180022,https://www.redfin.ca/bc/vancouver/515-W-60th-Ave-V6P-1Z8/home/155560264,
618,5198 Sussex A,6.0,5.5,4381.0,2388000.0,V5G 3K3,,,https://www.redfin.com/bc/burnaby/5198-Sussex-Ave-V5G-3K3/home/155290540,
619,5212 Cambie St #607,3.0,,1314.0,2599000.0,V5Z 2Z7,49.2382926,-123.1155657,https://www.redfin.ca/bc/vancouver/5212-Cambie-St-V5Z-2Z7/unit-607/home/188097606,
620,"5212 Cambie St #607,",3.0,2.0,1314.0,2599000.0,V5Z 2Z7,,,https://www.redfin.com/bc/vancouver/5212-Cambie-St-V5Z-2Z7/unit-607/home/188097606,
621,523 E 11th Ave,3.0,3.5,1527.0,1775000.0,V5T 2E1,,,https://www.redfin.com/bc/vancouver/523-E-11th-Ave-V5T-2E1/home/156013456,
622,528 W King Edward Ave #206,1.0,,636.0,699000.0,V5Z 2C3,49.248794,-123.1166844,https://www.redfin.ca/bc/vancouver/528-W-King-Edward-Ave-V5Z-2C3/unit-206/home/189077873,
623,528 W King Edward Ave #206,,,,699000.0,V5Z 2C3,49.248794,-123.1166844,https://www.redfin.ca/bc/vancouver/528-W-King-Edward-Ave-V5Z-2C3/unit-206/home/189077873,
624,528 W King Edward Ave #310,1.0,,629.0,749900.0,V5Z 2C3,49.2487678,-123.1166845,https://www.redfin.ca/bc/vancouver/528-W-King-Edward-Ave-V5Z-2C3/unit-310/home/195313007,
625,538 Smithe St #704,1.0,1.0,648.0,669000.0,V6B 0A6,,,https://www.redfin.com/bc/vancouver/538-Smithe-St-V6B-0A6/unit-704/home/155371147,
626,5380 Oben St #1807,2.0,,912.0,799000.0,V5R 6H7,49.2350644,-123.0264595,https://www.redfin.ca/bc/vancouver/5380-Oben-St-V5R-6H7/unit-1807/home/168602406,
627,5380 Oben St #1807,,,,,V5R 6H7,49.2350644,-123.0264595,https://www.redfin.ca/bc/vancouver/5380-Oben-St-V5R-6H7/unit-1807/home/168602406,
628,5380 Oben St #2707,2.0,2.0,803.0,749000.0,V5R 6H7,,,https://www.redfin.com/bc/vancouver/5380-Oben-St-V5R-6H7/unit-2707/home/168602486,
629,5406 Larch St,2.0,,1157.0,1389000.0,V6M 4C8,49.2373837,-123.162506,https://www.redfin.ca/bc/vancouver/5406-Larch-St-V6M-4C8/home/156121614,
630,55 E Cordova St #205,1.0,1.0,973.0,729800.0,V6A 0A5,,,https://www.redfin.com/bc/vancouver/55-E-Cordova-St-V6A-0A5/unit-205/home/154911404,
631,550 Beatty St Unit 4-6,2.0,2.5,2532.0,1998000.0,V6B 2L3,,,https://www.redfin.com/bc/vancouver/550-Beatty-St-V6B-2L3/unit-4-6/home/168608312,
632,550 Pacific St #705,2.0,,903.0,998000.0,V6Z 3G2,49.274127,-123.1285959,https://www.redfin.ca/bc/vancouver/550-Pacific-St-V6Z-3G2/unit-705/home/155888682,
633,5522 Oak St,3.0,,1611.0,1829000.0,V6M 2V6,49.2356588,-123.1274911,https://www.redfin.ca/bc/vancouver/5522-Oak-St-V6M-2V6/home/156169655,
634,565 Smithe St #2002,2.0,,807.0,995000.0,V6B 0E4,49.2795653,-123.1197934,https://www.redfin.ca/bc/vancouver/565-Smithe-St-V6B-0E4/unit-2002/home/168614133,
635,565 Smithe St #2002,,,,,V6B 0E4,49.2795653,-123.1197934,https://www.redfin.ca/bc/vancouver/565-Smithe-St-V6B-0E4/unit-2002/home/168614133,
636,565 Smithe St #2701,2.0,2.5,1100.0,1398000.0,V6B 0E4,,,https://www.redfin.com/bc/vancouver/565-Smithe-St-V6B-0E4/unit-2701/home/168614166,
637,5688 Willow St #107,2.0,2.0,1607.0,1629000.0,V5Z 3S4,,,https://www.redfin.com/bc/vancouver/5688-Willow-St-V5Z-3S4/unit-107/home/168579676,
638,57 W 41st Ave,4.0,,2564.0,2988000.0,V5Y 2R8,49.2334604,-123.1071043,https://www.redfin.ca/bc/vancouver/57-W-41st-Ave-V5Y-2R8/home/155612439,
639,5700 Larch St #201,2.0,,1510.0,1650000.0,V6M 4E2,49.2344007,-123.162552,https://www.redfin.ca/bc/vancouver/5700-Larch-St-V6M-4E2/unit-201/home/156076687,
640,5712 Crown St,3.0,,2620.0,3699000.0,V6N 2B7,49.2345434,-123.1934596,https://www.redfin.ca/bc/vancouver/5712-Crown-St-V6N-2B7/home/156101951,
641,58 Keefer Pl #707,1.0,1.0,643.0,699800.0,V6B 0B8,,,https://www.redfin.com/bc/vancouver/58-Keefer-Pl-V6B-0B8/unit-707/home/155349054,
642,5808 Crown St,5.0,,6012.0,6700000.0,V6N 2B7,49.2338245,-123.1932254,https://www.redfin.ca/bc/vancouver/5808-Crown-St-V6N-2B7/home/156121001,
643,583 Beach Cres #1003,2.0,,1238.0,1774900.0,V6Z 3E6,49.27341,-123.1292831,https://www.redfin.ca/bc/vancouver/583-Beach-Cres-V6Z-3E6/unit-1003/home/155781681,
644,5848 Culloden St,6.0,2.0,2034.0,1799000.0,V5W 3S2,,,https://www.redfin.com/bc/vancouver/5848-Culloden-St-V5W-3S2/home/155431034,
645,5862 Culloden St,6.0,,1908.0,1999000.0,V5W 3S2,49.2313282,-123.0781448,https://www.redfin.ca/bc/vancouver/5862-Culloden-St-V5W-3S2/home/155395988,
646,5878 Arlington St,4.0,,2569.0,2399900.0,V5R 4N3,49.2305266,-123.0275289,https://www.redfin.ca/bc/vancouver/5878-Arlington-St-V5R-4N3/home/154686609,
647,589 E 62nd Ave,4.0,3.5,2312.0,2399000.0,V5X 2G3,,,https://www.redfin.com/bc/vancouver/589-E-62nd-Ave-V5X-2G3/home/155905445,
648,590 Nicola St #1004,1.0,1.0,808.0,1185000.0,V6G 3J8,,,https://www.redfin.com/bc/vancouver/590-Nicola-St-V6G-3J8/unit-1004/home/155192783,
649,5937 Holland St #1,4.0,,1725.0,2388000.0,V6N 2B2,49.2326113,-123.1927192,https://www.redfin.ca/bc/vancouver/5937-Holland-St-V6N-2B2/unit-1/home/192757351,
650,5937 Holland St #2,3.0,,1549.0,2298000.0,V6N 2B2,49.2326113,-123.1927192,https://www.redfin.ca/bc/vancouver/5937-Holland-St-V6N-2B2/unit-2/home/193042957,
651,5937 Holland St #2,,,,,V6N 2B2,49.2326113,-123.1927192,https://www.redfin.ca/bc/vancouver/5937-Holland-St-V6N-2B2/unit-2/home/193042957,
652,5970 Quebec St,7.0,,2786.0,2299900.0,V5W 2P3,49.2305283,-123.1033358,https://www.redfin.ca/bc/vancouver/5970-Quebec-St-V5W-2P3/home/155431191,
653,5970 Quebec St,,,,,V5W 2P3,49.2305283,-123.1033358,https://www.redfin.ca/bc/vancouver/5970-Quebec-St-V5W-2P3/home/155431191,
654,602 Citadel Parade #1002,1.0,,635.0,629888.0,V6B 1X2,49.279145,-123.1099703,https://www.redfin.ca/bc/vancouver/602-Citadel-Parade-V6B/unit-1002/home/168608599,
655,602 Citadel Parade #1509,1.0,,658.0,628000.0,V6B 1X2,49.279145,-123.1099703,https://www.redfin.ca/bc/vancouver/602-Citadel-Parade-V6B/unit-1509/home/155341514,
656,602 Citadel Parade #2209,1.0,,655.0,699000.0,V6B 1X2,49.279145,-123.1099703,https://www.redfin.ca/bc/vancouver/602-Citadel-Parade-V6B/unit-2209/home/155341226,
657,602 Citadel Parade #2209,,,,699000.0,V6B 1X2,49.279145,-123.1099703,https://www.redfin.ca/bc/vancouver/602-Citadel-Parade-V6B/unit-2209/home/155341226,
658,602 Citadel Parade #3208,2.0,2.0,882.0,1080000.0,V6B 1X2,,,https://www.redfin.com/bc/vancouver/602-Citadel-Parade-V6B/unit-3208/home/155341117,
659,6042 Crown St,5.0,,2728.0,4600000.0,V6N 2B8,49.2316202,-123.1934486,https://www.redfin.ca/bc/vancouver/6042-Crown-St-V6N-2B8/home/156072548,
660,620 Cardero St #1201,3.0,,1540.0,2768000.0,V6G 0C7,49.290752,-123.1300606,https://www.redfin.ca/bc/vancouver/620-Cardero-St-V6G-3H7/unit-1201/home/181557425,
661,6206 Chester St,3.0,,2247.0,1838880.0,V5W 3C1,49.2282219,-123.089012,https://www.redfin.ca/bc/vancouver/6206-Chester-St-V5W-3C1/home/155366227,
662,622 E 11th Ave,4.0,3.5,1613.0,1999000.0,V5T 2E3,,,https://www.redfin.com/bc/vancouver/622-E-11th-Ave-V5T-2E3/home/155853938,
663,6287 Marguerite St,3.0,,5428.0,7888000.0,V6M 3L2,49.2290194,-123.1453767,https://www.redfin.ca/bc/vancouver/6287-Marguerite-St-V6M-3L3/home/156131610,
664,6287 Marguerite St,,,,,V6M 3L2,49.2290194,-123.1453767,https://www.redfin.ca/bc/vancouver/6287-Marguerite-St-V6M-3L3/home/156131610,
665,6288 Ash St,0.0,,,7580000.0,V5Z 3G9,,,https://www.redfin.com/bc/vancouver/6288-Ash-St-V5Z-3G9/home/156584964,
666,6333 West Blvd #205,2.0,2.0,998.0,1399000.0,V6M 0C1,,,https://www.redfin.com/bc/vancouver/6333-West-Blvd-V6M-2M7/unit-205/home/175018253,
667,638 W 7th Ave #313,2.0,,1069.0,1098000.0,V5Z 1B5,49.2647962,-123.118202,https://www.redfin.ca/bc/vancouver/638-W-7th-Ave-V5Z-1B5/unit-313/home/156532601,
668,638 W 7th Ave #313,,,,1098000.0,V5Z 1B5,49.2647962,-123.118202,https://www.redfin.ca/bc/vancouver/638-W-7th-Ave-V5Z-1B5/unit-313/home/156532601,
669,6476 Blenheim St,6.0,,5449.0,11899000.0,V6N 1R5,49.2279329,-123.1785881,https://www.redfin.ca/bc/vancouver/6476-Blenheim-St-V6N-1R5/home/156036773,
670,652-654 W 24th Ave,6.0,3.0,2330.0,2688000.0,V5Z 2B6,,,https://www.redfin.com/bc/vancouver/654-W-24th-Ave-V5Z-2B6/home/156796954,
671,654 West 24TH Ave #652,6.0,3.0,2330.0,2688000.0,V5Z 2B6,,,https://www.redfin.com/bc/vancouver/654-W-24th-Ave-V5Z-2B6/unit-652/home/192146409,
672,6650 Balaclava St,7.0,8.0,7012.0,12500000.0,V6N 1L9,,,https://www.redfin.com/bc/vancouver/6650-Balaclava-St-V6N-1L9/home/156109018,
673,667 Howe St #4801,4.0,,7236.0,17800000.0,V6C 0B5,49.2837556,-123.1186196,https://www.redfin.ca/bc/vancouver/667-Howe-St-V6C-0B5/unit-4801/home/168607879,
674,667 Howe St #4801,,,,,V6C 0B5,49.2837556,-123.1186196,https://www.redfin.ca/bc/vancouver/667-Howe-St-V6C-0B5/unit-4801/home/168607879,
675,668 Citadel Parade #3105,2.0,,825.0,1199990.0,V6B 1W6,49.2787071,-123.1107548,https://www.redfin.ca/bc/vancouver/668-Citadel-Parade-V6B-1W6/unit-3105/home/165842792,
676,668 W 16 Ave #305,2.0,,1187.0,1149000.0,V5Z 1S6,49.2567311,-123.1191076,https://www.redfin.ca/bc/vancouver/668-W-16th-Ave-V5Z-1S6/unit-305/home/156648631,
677,668 W 16 Ave #305,,,,1149000.0,V5Z 1S6,49.2567311,-123.1191076,https://www.redfin.ca/bc/vancouver/668-W-16th-Ave-V5Z-1S6/unit-305/home/156648631,
678,668 W 16th Ave #306,2.0,,1259.0,1099000.0,V5Z 1S6,49.2567311,-123.1191076,https://www.redfin.ca/bc/vancouver/668-W-16th-Ave-V5Z-1S6/unit-306/home/156648654,
679,668 W 16th Ave #306,,,,,V5Z 1S6,49.2567311,-123.1191076,https://www.redfin.ca/bc/vancouver/668-W-16th-Ave-V5Z-1S6/unit-306/home/156648654,
680,6683 Oak St,7.0,,3760.0,3380000.0,V6P 3Z4,49.2250945,-123.1287983,https://www.redfin.ca/bc/vancouver/6683-Oak-St-V6P-3Z4/home/155502515,
681,669 W 7th Ave #101,1.0,,676.0,729000.0,V5Z 1B6,49.2651489,-123.1190062,https://www.redfin.ca/bc/vancouver/669-W-7th-Ave-V5Z-1B6/unit-101/home/156697099,
682,669 W 7th Ave #101,,,,,V5Z 1B6,49.2651489,-123.1190062,https://www.redfin.ca/bc/vancouver/669-W-7th-Ave-V5Z-1B6/unit-101/home/156697099,
683,669 W 7th Ave #203,2.0,1.0,862.0,1099000.0,V5Z 1B6,,,https://www.redfin.com/bc/vancouver/669-W-7th-Ave-V5Z-1B6/unit-203/home/156697181,
684,6725 Cypress St,6.0,,3096.0,3488000.0,V6P 5L7,49.2246541,-123.1498862,https://www.redfin.ca/bc/vancouver/6725-Cypress-St-V6P-5L7/home/155701796,
685,6725 Cypress St,,,,,V6P 5L7,49.2246541,-123.1498862,https://www.redfin.ca/bc/vancouver/6725-Cypress-St-V6P-5L7/home/155701796,
686,6786 Blenheim St,5.0,4.0,4275.0,12800000.0,V6N 1R7,,,https://www.redfin.com/bc/vancouver/6786-Blenheim-St-V6N-1R7/home/156024779,
687,68 Smithe St #1206,1.0,,562.0,699000.0,V6B 0P4,49.2758212,-123.1141165,https://www.redfin.ca/bc/vancouver/68-Smithe-St-V6B-0P4/unit-1206/home/168611578,
688,68 Smithe St #1206,,,,,V6B 0P4,49.2758212,-123.1141165,https://www.redfin.ca/bc/vancouver/68-Smithe-St-V6B-0P4/unit-1206/home/168611578,
689,68 Smithe St #802,1.0,,502.0,585000.0,V6B 0P4,49.2758212,-123.1141165,https://www.redfin.ca/bc/vancouver/68-Smithe-St-V6B-0P4/unit-802/home/168611480,
690,6808 Ash St #18,2.0,2.5,1100.0,1888800.0,V6P 3K4,,,https://www.redfin.com/bc/vancouver/6808-Ash-St-V6P-3K4/unit-18/home/191860181,
691,6808 Ash St #8,2.0,,1100.0,1888800.0,V6P 3K4,49.2234688,-123.1178744,https://www.redfin.ca/bc/vancouver/6808-Ash-St-V6P-3K4/unit-8/home/195287053,
692,6859 Cambie St #603,2.0,,795.0,1398000.0,V6P 3H1,49.223083,-123.1171319,https://www.redfin.ca/bc/vancouver/6859-Cambie-St-V6P-3H1/unit-603/home/195286022,
693,6859 Cambie St #603,,,,,V6P 3H1,49.223083,-123.1171319,https://www.redfin.ca/bc/vancouver/6859-Cambie-St-V6P-3H1/unit-603/home/195286022,
694,6859 Cambie St #605,2.0,,854.0,1298888.0,V6P 0M4,49.223083,-123.1171319,https://www.redfin.ca/bc/vancouver/6859-Cambie-St-V6P-3H1/unit-605/home/195300538,
695,688 Fairchild Rd #204,2.0,2.0,1056.0,968000.0,V5Z 4P7,,,https://www.redfin.com/bc/vancouver/688-Fairchild-Rd-V5Z-4P7/unit-204/home/156645559,
696,69 E 50th Ave,6.0,2.5,2359.0,1975000.0,V5X 1A1,,,https://www.redfin.com/bc/vancouver/69-E-50th-Ave-V5X-1A1/home/155890319,
697,6922 Ash St #121,3.0,,1475.0,2065000.0,V6P 3K4,49.2224408,-123.1179245,https://www.redfin.ca/bc/vancouver/6922-Ash-St-V6P-3K4/unit-121/home/195311114,
698,6978 Laurel St,7.0,,5223.0,5980000.0,V6P 3T7,49.2218121,-123.1249344,https://www.redfin.ca/bc/vancouver/6978-Laurel-St-V6P-3T7/home/155533313,
699,7145 Main St,4.0,2.0,1489.0,1215000.0,V5X 3J1,,,https://www.redfin.com/bc/vancouver/7145-Main-St-V5X-3J1/home/155894544,
700,717 Jervis St #903,2.0,,1179.0,999000.0,V6E 4L5,49.2877748,-123.1280688,https://www.redfin.ca/bc/vancouver/717-Jervis-St-V6E-4L5/unit-903/home/155194161,
701,719 E 27th Ave,7.0,,2785.0,2488000.0,V5V 2K8,49.2468195,-123.0894908,https://www.redfin.ca/bc/vancouver/719-E-27th-Ave-V5V-2K8/home/155494186,
702,719 E 27th Ave,,,,2488000.0,V5V 2K8,49.2468195,-123.0894908,https://www.redfin.ca/bc/vancouver/719-E-27th-Ave-V5V-2K8/home/155494186,
703,7275 Blenheim St,4.0,3.5,3796.0,11880000.0,V6N 1S2,,,https://www.redfin.com/bc/vancouver/7275-Blenheim-St-V6N-1S2/home/156028025,
704,728 W 8th Ave #305,1.0,,535.0,639800.0,V5Z 0B8,49.2640752,-123.1206911,https://www.redfin.ca/bc/vancouver/728-W-8th-Ave-V5Z-1C9/unit-305/home/156489273,
705,733 W 66th Ave,5.0,6.0,4530.0,4380000.0,V6P 2R4,,,https://www.redfin.com/bc/vancouver/733-W-66th-Ave-V6P-2R4/home/155669677,
