index,address,bedroom,bathroom,square_footage,price,postalCode,latitude,longitude,property_link,discrepancies,neighborhood
172,108 W Cordova St #1209,2.0,2.0,992.0,988800.0,V6B 0G5,49.2827567,-123.1072025,https://www.redfin.com/bc/vancouver/108-W-Cordova-St-V6B-0G5/unit-1209/home/168609863,,Downtown
173,108 W Cordova St #1401,1.0,1.0,800.0,799000.0,V6B 0G5,49.2827567,-123.1072025,https://www.redfin.com/bc/vancouver/108-W-Cordova-St-V6B-0G5/unit-1401/home/168609864,,Downtown
174,108 W Cordova St #1407,1.0,1.0,583.0,565000.0,V6B 0G5,49.2827567,-123.1072025,https://www.redfin.com/bc/vancouver/108-W-Cordova-St-V6B-0G5/unit-1407/home/168609871,,Downtown
176,108 W Cordova St #1505,1.0,1.0,742.0,798000.0,V6B 0G5,49.2827567,-123.1072025,https://www.redfin.com/bc/vancouver/108-W-Cordova-St-V6B-0G5/unit-1505/home/168609878,,Downtown
178,108 W Cordova St #1907,1.0,1.0,588.0,559000.0,V6B 0G5,49.2827567,-123.1072025,https://www.redfin.com/bc/vancouver/108-W-Cordova-St-V6B-0G5/unit-1907/home/168609918,,Downtown
179,108 W Cordova St #2103,1.0,1.0,682.0,549000.0,V6B 0G5,49.2827567,-123.1072025,https://www.redfin.com/bc/vancouver/108-W-Cordova-St-V6B-0G5/unit-2103/home/168609932,,Downtown
180,108 W Cordova St #2201,1.0,1.0,815.0,999900.0,V6B 0G5,49.2827567,-123.1072025,https://www.redfin.com/bc/vancouver/108-W-Cordova-St-V6B-0G5/unit-2201/home/168609941,,Downtown
181,108 W Cordova St #2405,1.0,1.0,742.0,758000.0,V6B 0G5,49.2827567,-123.1072025,https://www.redfin.com/bc/vancouver/108-W-Cordova-St-V6B-0G5/unit-2405/home/168609961,,Downtown
182,108 W Cordova St #2703,1.0,1.0,682.0,669900.0,V6B 0G5,49.2827567,-123.1072025,https://www.redfin.com/bc/vancouver/108-W-Cordova-St-V6B-0G5/unit-2703/home/168609985,,Downtown
183,108 W Cordova St #2909,2.0,2.0,992.0,1179000.0,V6B 0G5,49.2827567,-123.1072025,https://www.redfin.com/bc/vancouver/108-W-Cordova-St-V6B-0G5/unit-2909/home/168610007,,Downtown
185,108 W Cordova St Ph 7,1.0,1.0,585.0,579000.0,V6B 0G5,49.2827567,-123.1072025,https://www.redfin.com/bc/vancouver/108-W-Cordova-St-V6B-0G5/unit-7/home/168610012,,Downtown
186,1080 47th Ave,10.0,6.0,4425.0,4388000.0,V6M 4J7,49.2282456,-123.1304975,https://www.redfin.com/bc/vancouver/1080-W-47th-Ave-V6M-2L4/home/156146568,,Oakridge
187,1080 Pacific St #214,2.0,1.0,745.0,634900.0,V6E 4C2,49.2778272,-123.134396,https://www.redfin.com/bc/vancouver/1080-Pacific-St-V6E-4C2/unit-214/home/155126134,,West End
188,1080 Wolfe Ave,4.0,5.0,5880.0,9680000.0,V6H 1V8,49.2545491,-123.129918,https://www.redfin.com/bc/vancouver/1080-Wolfe-Ave-V6H-1V8/home/155716387,,Shaughnessy
190,1081 Semlin Dr,4.0,3.5,1516.0,1599000.0,V5L 2N6,49.2745175,-123.0638046,https://www.redfin.com/bc/vancouver/1081-Semlin-Dr-V5L-4K2/home/194967813,,Grandview-Woodland
191,1081 W 16th Ave,6.0,3.0,3257.0,3408888.0,V6H 1S7,49.2572625,-123.128941,https://www.redfin.com/bc/vancouver/1081-W-16th-Ave-V6H-1S7/home/155717285,,Fairview
192,1082 Seymour St #1110,2.0,2.0,883.0,938000.0,V6B 1X9,49.2776471,-123.1231182,https://www.redfin.com/bc/vancouver/1082-Seymour-St-V6B-1X9/unit-1110/home/155550947,,Downtown
194,1082 Seymour St #1606,1.0,1.0,708.0,729000.0,V6B 1X9,49.2776471,-123.1231182,https://www.redfin.com/bc/vancouver/1082-Seymour-St-V6B-1X9/unit-1606/home/155506412,,Downtown
195,1082 Seymour St #2010,2.0,2.0,890.0,999000.0,V6B 1X9,49.2776471,-123.1231182,https://www.redfin.com/bc/vancouver/1082-Seymour-St-V6B-1X9/unit-2010/home/155450352,,Downtown
196,1082 Seymour St #803,1.0,1.0,501.0,535000.0,V6B 1X9,49.2776471,-123.1231182,https://www.redfin.com/bc/vancouver/1082-Seymour-St-V6B-1X9/unit-803/home/155356732,,Downtown
197,1082 W 8th Ave #106,2.0,1.0,943.0,798000.0,V6H 1C4,49.2641537,-123.1285897,https://www.redfin.com/bc/vancouver/1082-W-8th-Ave-V6H-1C4/unit-106/home/155804346,,Fairview
198,1083 Nelson St #3205,1.0,1.0,566.0,989900.0,V6E 1J1,49.2824798,-123.1274995,https://www.redfin.com/bc/vancouver/1083-Nelson-St-V6E/unit-3205/home/194816361,,West End
199,1083 Nelson St #3706,1.0,1.0,565.0,999900.0,V6E 1J1,49.2824798,-123.1274995,https://www.redfin.com/bc/vancouver/1083-Nelson-St-V6E/unit-3706/home/194816360,,West End
200,1088 Richards St #101,2.0,2.0,907.0,1099000.0,V6B 0J8,49.2770957,-123.1220083,https://www.redfin.com/bc/vancouver/1088-Richards-St-V6B-0J8/unit-101/home/155737373,,Downtown
202,1088 Richards St Ph 4,1.0,1.0,665.0,759000.0,V6B 0J8,49.2770957,-123.1220083,https://www.redfin.com/bc/vancouver/1088-Richards-St-V6B-0J8/unit-4/home/171095418,,Downtown
204,1088 W 14th Ave #102,2.0,2.5,1048.0,1260000.0,V6H 1P3,49.2584609,-123.1286079,https://www.redfin.com/bc/vancouver/1088-W-14th-Ave-V6H-0A6/unit-102/home/168575781,,Fairview
205,1089 E 59th Ave,7.0,4.0,2122.0,2249900.0,V5X 1Y8,49.216591,-123.0835209,https://www.redfin.com/bc/vancouver/1089-E-59th-Ave-V5X-1Y8/home/156000050,,Sunset
206,1091 Richelieu Ave,5.0,4.0,3729.0,3388000.0,V6H 1S9,49.2564199,-123.1291953,https://www.redfin.com/bc/vancouver/1091-Richelieu-Ave-V6H-1S9/home/155736382,,Shaughnessy
207,110 N Slocan St,2.0,2.5,3318.0,3166667.0,V5K 3M2,49.2859178,-123.0490541,https://www.redfin.com/bc/vancouver/110-N-Slocan-St-V5K-3M2/home/155769705,,Hastings-Sunrise
208,110 West 10TH Ave,,,26002.0,14000000.0,V5Y 1R8,49.2618477,-123.1073634,https://www.redfin.com/bc/vancouver/110-W-10th-Ave-V5Y-1R8/home/155494832,,Mount Pleasant
209,1100 W 7th Ave #101,1.0,1.0,792.0,729000.0,V6H 1B4,49.2650448,-123.1293469,https://www.redfin.com/bc/vancouver/1100-W-7th-Ave-V6H-1B4/unit-101/home/155664089,,Fairview
211,1100 W 7th Ave #104,1.0,1.0,720.0,735000.0,V6H 1B4,49.2650448,-123.1293469,https://www.redfin.com/bc/vancouver/1100-W-7th-Ave-V6H-1B4/unit-104/home/155699466,,Fairview
212,1102 Hornby St Ph 4,3.0,2.5,2504.0,3178000.0,V6Z 1V8,49.2792596,-123.1265882,https://www.redfin.com/bc/vancouver/1102-Hornby-St-V6Z-1V8/unit-4/home/168612652,,Downtown
213,1107 W 46th Ave,10.0,7.5,5728.0,4188000.0,V6M 2J9,49.2296719,-123.1309549,https://www.redfin.com/bc/vancouver/1107-W-46th-Ave-V6M-2J9/home/156147521,,Oakridge
214,111 E 1st Ave #1801,2.0,2.0,1149.0,1680000.0,V6A 0E9,49.2704783,-123.1022245,https://www.redfin.com/bc/vancouver/111-E-1st-Ave-V6A-2W5/unit-1801/home/168590332,,Mount Pleasant
216,111 E 1st Ave #205,1.0,1.0,743.0,849900.0,V6A 0E9,49.2704783,-123.1022245,https://www.redfin.com/bc/vancouver/111-E-1st-Ave-V6A-2W5/unit-205/home/168590199,,Mount Pleasant
217,111 E 1st Ave #807,1.0,1.0,676.0,789000.0,V6A 0E9,49.2704783,-123.1022245,https://www.redfin.com/bc/vancouver/111-E-1st-Ave-V6A-2W5/unit-807/home/168590263,,Mount Pleasant
218,111 W Georgia St #1806,2.0,1.0,806.0,817800.0,V6B 1T8,49.2783825,-123.1102594,https://www.redfin.com/bc/vancouver/111-W-Georgia-St-V6B-1V4/unit-1806/home/155387269,,Downtown
219,111 W Georgia St #3205,1.0,1.0,684.0,715000.0,V6B 1T8,49.2783825,-123.1102594,https://www.redfin.com/bc/vancouver/111-W-Georgia-St-V6B-1V4/unit-3205/home/155572322,,Downtown
221,1110 W 15th Ave,3.0,2.0,1599.0,1998000.0,V6H 1R6,49.2576471,-123.1297559,https://www.redfin.com/bc/vancouver/1110-W-15th-Ave-V6H-1R6/home/172281465,,Fairview
223,1111 Alberni St #1808,2.0,2.0,1142.0,1329000.0,V6E 4V2,49.2855785,-123.1238406,https://www.redfin.com/bc/vancouver/1111-Alberni-St-V6E-4V2/unit-1808/home/155141883,,West End
224,1111 Alberni St #2109,2.0,2.0,1449.0,1775000.0,V6E 4V2,49.2855785,-123.1238406,https://www.redfin.com/bc/vancouver/1111-Alberni-St-V6E-4V2/unit-2109/home/155324034,,West End
226,1111 Alberni St #2205,2.0,2.0,1096.0,1398000.0,V6E 4V2,49.2855785,-123.1238406,https://www.redfin.com/bc/vancouver/1111-Alberni-St-V6E-4V2/unit-2205/home/155323848,,West End
227,1111 Alberni St #2301,2.0,2.5,1554.0,1888000.0,V6E 4V2,49.2855785,-123.1238406,https://www.redfin.com/bc/vancouver/1111-Alberni-St-V6E-4V2/unit-2301/home/155323420,,West End
228,1111 Alberni St #3309,2.0,2.0,1449.0,1798000.0,V6E 4V2,49.2855785,-123.1238406,https://www.redfin.com/bc/vancouver/1111-Alberni-St-V6E-4V2/unit-3309/home/155323705,,West End
229,1111 Alberni St #4007,2.0,2.0,1447.0,1949000.0,V6E 4V2,49.2855785,-123.1238406,https://www.redfin.com/bc/vancouver/1111-Alberni-St-V6E-4V2/unit-4007/home/155299330,,West End
230,1111 Haro St #503,2.0,2.0,1069.0,1200000.0,V6E 1E3,49.2844224,-123.1262749,https://www.redfin.com/bc/vancouver/1111-Haro-St-V6E-1E3/unit-503/home/155298054,,West End
231,1111 Richards St #1608,2.0,2.0,1028.0,1649000.0,V6B 0S3,49.2768419,-123.1230825,https://www.redfin.com/bc/vancouver/1111-Richards-St-V6B-0S3/unit-1608/home/181546704,,Downtown
233,1111 Richards St #1706,1.0,1.0,616.0,799000.0,V6B 0S3,49.2768419,-123.1230825,https://www.redfin.com/bc/vancouver/1111-Richards-St-V6B-0S3/unit-1706/home/181546714,,Downtown
234,1111 Richards St #1910,3.0,3.0,1276.0,1769000.0,V6B 0S3,49.2768419,-123.1230825,https://www.redfin.com/bc/vancouver/1111-Richards-St-V6B-0S3/unit-1910/home/181546711,,Downtown
235,1111 Richards St #2001,1.0,1.0,629.0,798000.0,V6B 0S3,49.2768419,-123.1230825,https://www.redfin.com/bc/vancouver/1111-Richards-St-V6B-0S3/unit-2001/home/181546646,,Downtown
236,1111 Richards St #2705,3.0,3.0,1781.0,2999000.0,V6B 0S3,49.2768419,-123.1230825,https://www.redfin.com/bc/vancouver/1111-Richards-St-V6B-0S3/unit-2705/home/171084855,,Downtown
238,1111 Richards St #2803,3.0,2.0,1356.0,2125000.0,V6B 0S3,49.2768419,-123.1230825,https://www.redfin.com/bc/vancouver/1111-Richards-St-V6B-0S3/unit-2803/home/175588984,,Downtown
239,1111 Richards St #2807,3.0,3.0,1266.0,1850000.0,V6B 0S3,49.2768419,-123.1230825,https://www.redfin.com/bc/vancouver/1111-Richards-St-V6B-0S3/unit-2807/home/171098838,,Downtown
240,1111 W Pender St #3306,2.0,2.0,1187.0,2149000.0,V6E 2P4,49.2877702,-123.120691,https://www.redfin.com/bc/vancouver/1111-W-Pender-St-V6E-2P4/unit-3306/home/155309605,,Downtown
241,1111 W Pender St #3406,2.0,2.0,1161.0,2018000.0,V6E 2P4,49.2877702,-123.120691,https://www.redfin.com/bc/vancouver/1111-W-Pender-St-V6E-2P4/unit-3406/home/155465701,,Downtown
242,1111 W Pender St #3701,2.0,2.0,1039.0,1798000.0,V6E 2P4,49.2877702,-123.120691,https://www.redfin.com/bc/vancouver/1111-W-Pender-St-V6E-2P4/unit-3701/home/155465808,,Downtown
244,1115 E 33rd Ave,5.0,4.0,2000.0,1660000.0,V5V 3B1,49.2404349,-123.0823864,https://www.redfin.com/bc/vancouver/1115-E-33rd-Ave-V5V-3B1/home/155601499,,Kensington-Cedar Cottage
245,1117 PENDRELL St,2.0,2.0,953.0,1265000.0,V6E 1L3,49.2815032,-123.1302271,https://www.redfin.com/bc/vancouver/1117-Pendrell-St-V6E-1L3/home/155494165,,West End
246,1117 Pendrell St,2.0,1.5,953.0,1265000.0,V6E 1L3,49.2815032,-123.1302271,https://www.redfin.com/bc/vancouver/1117-Pendrell-St-V6E-1L3/home/168612233,,West End
248,1117-1119 Pendrell St,2.0,2.5,1675.0,2240000.0,V6E 1L3,49.2813003,-123.1301152,https://www.redfin.com/bc/vancouver/1119-Pendrell-St-V6E-1L3/home/155500213,,West End
250,1119 PENDRELL St #1117,2.0,3.0,1675.0,2240000.0,V6E 1L3,49.2813003,-123.1301152,https://www.redfin.com/bc/vancouver/1119-Pendrell-St-V6E-1L3/unit-1117/home/193391898,,West End
251,112 Dunsmuir St,1.0,1.5,865.0,949000.0,V6B 1X7,49.2789489,-123.1095535,https://www.redfin.com/bc/vancouver/112-Dunsmuir-St-V6B-1X6/home/155523702,,Downtown
252,1120 Devonshire Cres,4.0,4.0,3307.0,3999000.0,V6H 2G1,49.2443861,-123.1308386,https://www.redfin.com/bc/vancouver/1120-Devonshire-Cres-V6H-2G1/home/155720491,,Shaughnessy
253,1120 E 21st Ave,4.0,1.5,1538.0,1499990.0,V5V 1S8,49.2515766,-123.0812335,https://www.redfin.com/bc/vancouver/1120-E-21st-Ave-V5V-1S8/home/155602449,,Kensington-Cedar Cottage
254,1120 E Georgia St #314,2.0,2.0,964.0,1139900.0,V6A 0K2,49.2780514,-123.0808542,https://www.redfin.com/bc/vancouver/1120-E-Georgia-St-V6A-0K2/unit-314/home/194831646,price,Strathcona
255,1120 E Georgia St #314,2.0,2.0,964.0,1139900.0,V6A 0K2,49.2780514,-123.0808542,https://www.redfin.com/bc/vancouver/1120-E-Georgia-St-V6A-0K2/unit-314/home/194831646,,Strathcona
256,1120 E Georgia St #322,2.0,2.0,929.0,1049900.0,V6A 0K2,49.2780514,-123.0808542,https://www.redfin.com/bc/vancouver/1120-E-Georgia-St-V6A-0K2/unit-322/home/192901808,,Strathcona
257,1120 E Georgia St #333,2.0,2.0,972.0,1198000.0,V6A 0K2,49.2780514,-123.0808542,https://www.redfin.com/bc/vancouver/1120-E-Georgia-St-V6A-0K2/unit-333/home/192616909,,Strathcona
259,1120 E Georgia St #342,3.0,2.5,1393.0,1598000.0,V6A 0K2,49.2780514,-123.0808542,https://www.redfin.com/bc/vancouver/1120-E-Georgia-St-V6A-0K2/unit-342/home/192941646,,Strathcona
260,1121 Keefer St,5.0,3.5,2160.0,1919900.0,V6A 1Z2,49.2793287,-123.0807112,https://www.redfin.com/bc/vancouver/1121-Keefer-St-V6A-1Z2/home/155061374,,Strathcona
262,1121 W 16th Ave,8.0,2.5,3548.0,3599999.0,V6H 1S7,49.2573043,-123.1297384,https://www.redfin.com/bc/vancouver/1121-W-16th-Ave-V6H-1S7/home/155891426,,Fairview
263,1122 W 27th Ave,5.0,3.5,3368.0,3999000.0,V6H 2B8,49.24704,-123.1307509,https://www.redfin.com/bc/vancouver/1122-W-27th-Ave-V6H-2B8/home/155713932,,Shaughnessy
264,1125 E 15th Ave,3.0,3.5,1530.0,1499900.0,V5T 2S7,49.2570406,-123.0809193,https://www.redfin.com/bc/vancouver/1125-E-15th-Ave-V5T-2S7/home/190310469,,Mount Pleasant
265,1126 Wolfe Ave,5.0,5.0,10484.0,17500000.0,V6H 1V8,49.2557736,-123.1308674,https://www.redfin.com/bc/vancouver/1126-Wolfe-Ave-V6H-1V8/home/155738028,,Shaughnessy
266,1128 Quebec St #406,2.0,2.0,1091.0,1293800.0,V6A 4E1,49.2747075,-123.1013975,https://www.redfin.com/bc/vancouver/1128-Quebec-St-V6A-4B2/unit-406/home/154900223,,Downtown
268,1128 W 55th Ave,6.0,6.5,6130.0,5980000.0,V6P 1R1,49.2201447,-123.1311958,https://www.redfin.com/bc/vancouver/1128-W-55th-Ave-V6P-1R1/home/155703110,,Oakridge
270,1128 W Georgia St #4402,2.0,2.5,2441.0,3999000.0,V6E 0A8,49.2856957,-123.1237629,https://www.redfin.com/bc/vancouver/1128-W-Georgia-St-V6E-0A8/unit-4402/home/155079583,,West End
271,1128 W Georgia St #4603,2.0,2.5,2441.0,4380000.0,V6E 0A8,49.2856957,-123.1237629,https://www.redfin.com/bc/vancouver/1128-W-Georgia-St-V6E-0A8/unit-4603/home/155079685,,West End
272,1128 W Georgia St #4903,4.0,5.0,7299.0,19988000.0,V6E 0A8,49.2856957,-123.1237629,https://www.redfin.com/bc/vancouver/1128-W-Georgia-St-V6E-0A8/unit-4903/home/155080263,,West End
274,1128 W Georgia St #5004,3.0,2.5,2387.0,4780000.0,V6E 0A8,49.2856957,-123.1237629,https://www.redfin.com/bc/vancouver/1128-W-Georgia-St-V6E-0A8/unit-5004/home/155304122,,West End
276,1128 W Hastings St #2203,1.0,1.0,292.0,530000.0,V6E 4R5,49.2880079,-123.1205283,https://www.redfin.com/bc/vancouver/1128-W-Hastings-St-V6E-4J6/unit-2203/home/188176529,,Downtown
277,1128 W Hastings St #2702,1.0,1.0,361.0,565000.0,V6E 4R5,49.2879779,-123.1205914,https://www.redfin.com/bc/vancouver/1128-W-Hastings-St-V6E-4J6/unit-2702/home/189139350,,Downtown
278,1128 W Hastings St #517,1.0,1.0,310.0,550000.0,V6E 4R5,49.2880606,-123.1205539,https://www.redfin.com/bc/vancouver/1128-W-Hastings-St-V6E-4J6/unit-517/home/171100642,,Downtown
279,1130 Granville St,6.0,12.0,10426.0,7250000.0,V6Z 1L8,49.2777634,-123.1250616,https://www.redfin.com/bc/vancouver/1130-Granville-St-V6Z-1L8/home/155977502,,Downtown
280,1130 Ironwork Pass,2.0,2.0,1245.0,1199800.0,V6H 3P1,49.2678309,-123.1299616,https://www.redfin.com/bc/vancouver/1130-Ironwork-Pass-V6H-3R1/home/155732385,price,Fairview
281,1130 Ironwork Pass,2.0,2.0,1245.0,1199800.0,V6H 3P1,49.2678309,-123.1299616,https://www.redfin.com/bc/vancouver/1130-Ironwork-Pass-V6H-3R1/home/155732385,,Fairview
282,1132 Haro St #704,2.0,2.0,1506.0,1428800.0,V6E 1C9,49.284375,-123.1270378,https://www.redfin.com/bc/vancouver/1132-Haro-St-V6E-1C9/unit-704/home/155192659,,West End
284,1132 Haro St #801,2.0,2.0,1182.0,1259000.0,V6E 1C9,49.284375,-123.1270378,https://www.redfin.com/bc/vancouver/1132-Haro-St-V6E-1C9/unit-801/home/155192597,,West End
285,1133 Homer St #101,2.0,2.5,1334.0,1380000.0,V6B 0B1,49.2760459,-123.1224839,https://www.redfin.com/bc/vancouver/1133-Homer-St-V6B-0B1/unit-101/home/155615751,,Downtown
287,1133 Homer St #310,1.0,1.0,549.0,650000.0,V6B 0B1,49.2760459,-123.1224839,https://www.redfin.com/bc/vancouver/1133-Homer-St-V6B-0B1/unit-310/home/155615631,,Downtown
289,1133 Homer St #402,2.0,2.0,867.0,898000.0,V6B 0B1,49.2760459,-123.1224839,https://www.redfin.com/bc/vancouver/1133-Homer-St-V6B-0B1/unit-402/home/155364817,,Downtown
290,1133 Homer St #406,1.0,1.0,735.0,798999.0,V6B 0B1,49.2760459,-123.1224839,https://www.redfin.com/bc/vancouver/1133-Homer-St-V6B-0B1/unit-406/home/155615515,,Downtown
291,1133 Homer St #701,2.0,2.0,805.0,899000.0,V6B 0B1,49.2760459,-123.1224839,https://www.redfin.com/bc/vancouver/1133-Homer-St-V6B-0B1/unit-701/home/155616238,,Downtown
292,1133 Homer St #809,1.0,1.0,639.0,699000.0,V6B 0B1,49.2760459,-123.1224839,https://www.redfin.com/bc/vancouver/1133-Homer-St-V6B-0B1/unit-809/home/155364761,,Downtown
293,1133 Hornby St #1302,2.0,2.0,874.0,999000.0,V6Z 1W1,49.2792344,-123.1274687,https://www.redfin.com/bc/vancouver/1133-Hornby-St-V6Z-1W1/unit-1302/home/168612738,,Downtown
294,1133 Hornby St #1405,1.0,1.0,541.0,599000.0,V6Z 1W1,49.2792344,-123.1274687,https://www.redfin.com/bc/vancouver/1133-Hornby-St-V6Z-1W1/unit-1405/home/168612741,,Downtown
295,1133 Hornby St #1908,1.0,1.0,653.0,738000.0,V6Z 1W1,49.2792344,-123.1274687,https://www.redfin.com/bc/vancouver/1133-Hornby-St-V6Z-1W1/unit-1908/home/168612785,,Downtown
296,1133 Hornby St #2003,2.0,2.0,1038.0,1038000.0,V6Z 1W1,49.2792344,-123.1274687,https://www.redfin.com/bc/vancouver/1133-Hornby-St-V6Z-1W1/unit-2003/home/168612792,,Downtown
297,1133 Hornby St #507,1.0,1.0,610.0,663000.0,V6Z 1W1,49.2792344,-123.1274687,https://www.redfin.com/bc/vancouver/1133-Hornby-St-V6Z-1W1/unit-507/home/168612667,,Downtown
298,1133 Hornby St #509,1.0,1.0,662.0,699900.0,V6Z 1W1,49.2792344,-123.1274687,https://www.redfin.com/bc/vancouver/1133-Hornby-St-V6Z-1W1/unit-509/home/168612669,,Downtown
299,1133 Hornby St #606,1.0,1.0,620.0,668000.0,V6Z 1W1,49.2792344,-123.1274687,https://www.redfin.com/bc/vancouver/1133-Hornby-St-V6Z-1W1/unit-606/home/168612677,,Downtown
300,1133 Hornby St #709,1.0,1.0,610.0,668000.0,V6Z 1W1,49.2792344,-123.1274687,https://www.redfin.com/bc/vancouver/1133-Hornby-St-V6Z-1W1/unit-709/home/168612688,,Downtown
301,1133 Keefer St,5.0,2.0,2543.0,1468000.0,V6A 1Z2,49.2793351,-123.0804844,https://www.redfin.com/bc/vancouver/1133-Keefer-St-V6A-1Z2/home/154937216,,Strathcona
302,1133 W Cordova St,2.0,2.5,2193.0,4090000.0,V6C 0A1,49.2887735,-123.1198745,https://www.redfin.com/bc/vancouver/1133-W-Cordova-St-V6C-0A2/home/155739483,,Downtown
304,1138 E 26th Ave,2.0,2.5,1110.0,1599000.0,V5V 2J7,49.2475411,-123.0815334,https://www.redfin.com/bc/vancouver/1138-E-26th-Ave-V5V-2J7/home/182021659,,Kensington-Cedar Cottage
305,1139 W Cordova St #104,4.0,4.5,3788.0,6380000.0,V9C 0A2,49.2887773,-123.1199345,https://www.redfin.com/bc/vancouver/1139-W-Cordova-St-V6C-0A2/unit-104/home/155733585,price,Downtown
306,1139 W Cordova St #1302,2.0,2.5,2402.0,5275000.0,V6C 0A2,49.2887773,-123.1199345,https://www.redfin.com/bc/vancouver/1139-W-Cordova-St-V6C-0A2/unit-1302/home/155733698,,Downtown
308,1139 W Cordova St #1401,3.0,3.5,3685.0,9968000.0,V6C 0A2,49.2887773,-123.1199345,https://www.redfin.com/bc/vancouver/1139-W-Cordova-St-V6C-0A2/unit-1401/home/155794280,,Downtown
310,1139 W Cordova St #2202,2.0,2.5,2412.0,6288000.0,V6C 0A2,49.2887773,-123.1199345,https://www.redfin.com/bc/vancouver/1139-W-Cordova-St-V6C-0A2/unit-2202/home/155794752,,Downtown
312,1139 W Cordova St #503,2.0,2.5,2490.0,4498000.0,V6C 0A2,49.2887773,-123.1199345,https://www.redfin.com/bc/vancouver/1139-W-Cordova-St-V6C-0A2/unit-503/home/155767315,,Downtown
313,1147 Nelson St #204,2.0,2.0,897.0,798000.0,V6G 1J3,49.2834493,-123.1287947,https://www.redfin.com/bc/vancouver/1147-Nelson-St-V6E-1J3/unit-204/home/155271863,,West End
314,1150 E 41st Ave,6.0,4.0,1913.0,1849000.0,V5W 1R2,49.2325293,-123.0819708,https://www.redfin.com/bc/vancouver/1150-E-41st-Ave-V5W-1R2/home/155348702,,Sunset
315,1151 W Georgia St #2305,1.0,1.0,605.0,869900.0,V6E 0B3,49.2868699,-123.1241293,https://www.redfin.com/bc/vancouver/1151-W-Georgia-St-V6E-4E6/unit-2305/home/168611166,price,Downtown
316,1151 W Georgia St #2801,1.0,1.0,694.0,1128000.0,V6E 0B3,49.2868699,-123.1241293,https://www.redfin.com/bc/vancouver/1151-W-Georgia-St-V6E-4E6/unit-2801/home/168611193,,Downtown
318,1151 W Georgia St #3306,1.0,1.0,619.0,1188000.0,V6E 0B3,49.2868699,-123.1241293,https://www.redfin.com/bc/vancouver/1151-W-Georgia-St-V6E-4E6/unit-3306/home/163785353,,Downtown
319,1151 W Georgia St #3503,1.0,1.0,684.0,1238000.0,V6E 0B3,49.2868699,-123.1241293,https://www.redfin.com/bc/vancouver/1151-W-Georgia-St-V6E-4E6/unit-3503/home/168611235,,Downtown
321,1151 W Georgia St #3507,2.0,2.5,1180.0,2150000.0,V6E 0B3,49.2868699,-123.1241293,https://www.redfin.com/bc/vancouver/1151-W-Georgia-St-V6E-4E6/unit-3507/home/168611232,,Downtown
322,1151 W Georgia St #3602,2.0,2.5,1170.0,2480000.0,V6E 0B3,49.2868699,-123.1241293,https://www.redfin.com/bc/vancouver/1151-W-Georgia-St-V6E-4E6/unit-3602/home/160405702,,Downtown
323,1151 W Georgia St #3803,3.0,3.0,1612.0,3190000.0,V6E 0B3,49.2868699,-123.1241293,https://www.redfin.com/bc/vancouver/1151-W-Georgia-St-V6E-4E6/unit-3803/home/168611252,price,Downtown
324,1151 W Georgia St #4102,2.0,2.5,1147.0,2290000.0,V6E 0B3,49.2868699,-123.1241293,https://www.redfin.com/bc/vancouver/1151-W-Georgia-St-V6E-4E6/unit-4102/home/168611265,,Downtown
325,1151 W Georgia St #4106,2.0,2.5,1556.0,2988000.0,V6E 0B3,49.2868699,-123.1241293,https://www.redfin.com/bc/vancouver/1151-W-Georgia-St-V6E-4E6/unit-4106/home/168611263,,Downtown
326,1151 W Georgia St #5303,2.0,3.0,1575.0,3650000.0,V6E 0B3,49.2868699,-123.1241293,https://www.redfin.com/bc/vancouver/1151-W-Georgia-St-V6E-4E6/unit-5303/home/168611317,,Downtown
327,1151 W Georgia St #5502,2.0,2.5,1183.0,1999000.0,V6E 0B3,49.2868699,-123.1241293,https://www.redfin.com/bc/vancouver/1151-W-Georgia-St-V6E-4E6/unit-5502/home/160588848,,Downtown
328,1155 Homer St #1501,2.0,2.0,1108.0,1138000.0,V6B 5T5,49.2755506,-123.1232646,https://www.redfin.com/bc/vancouver/1155-Homer-St-V6B-5T5/unit-1501/home/155684786,,Downtown
329,1155 Homer St #1604,1.0,1.0,700.0,698000.0,V6B 5T5,49.2755506,-123.1232646,https://www.redfin.com/bc/vancouver/1155-Homer-St-V6B-5T5/unit-1604/home/155684769,,Downtown
330,1155 Homer St #2503,2.0,2.0,1233.0,1525000.0,V6B 5T5,49.2755506,-123.1232646,https://www.redfin.com/bc/vancouver/1155-Homer-St-V6B-5T5/unit-2503/home/155437983,,Downtown
331,1155 Renfrew St,8.0,7.0,3285.0,3088000.0,V5K 4C1,49.2746121,-123.0445189,https://www.redfin.com/bc/vancouver/1155-Renfrew-St-V5K-4C1/home/155788909,,Hastings-Sunrise
332,1155 Seymour St #2406,2.0,2.0,936.0,1248000.0,V6B 1K2,49.2771445,-123.1245855,https://www.redfin.com/bc/vancouver/1155-Seymour-St-V6B-1K2/unit-2406/home/155347063,,Downtown
